HistoryID,StaffID,BranchID,StartDate,EndDate
6300,a5821373-9610-405d-8441-b9c8df2e174e,b2da7e3f-df28-424b-b09f-a4822bc0f2ad,2024-09-27,2024-11-03
6301,ccabe7b7-074f-40c7-9cc8-cb2a53105d77,da9565e2-048c-4a81-93d5-261b49940031,2016-01-14,
6302,902916bd-6f87-4795-bf41-2d8f83bd56a8,cc21c0d5-7d51-474f-a367-c764632f4c82,2021-01-03,2024-11-19
6303,0db16156-5c83-4771-8d67-0a7a66bed960,8dd958d3-8512-4aa0-9d77-816dc55f709f,2024-10-21,
6304,cc3e766d-63f3-4777-a8e2-3de56739e058,d93af662-7947-473c-8e89-5b6b42e6cc13,2019-08-21,2022-03-21
6305,1b99f148-cb7e-427d-9d8b-6780aa029268,13e7d3a0-a534-402a-a615-9a7756b089ac,2019-03-12,2021-12-03
6306,953a0151-8fb5-411e-a24b-f26ca37a76da,0f26dd73-ddc3-4be5-abfd-b686e4b9573d,2022-07-07,2022-09-12
6307,d87418a4-e12a-4520-9efd-12d09e244768,ade5fee0-1863-4737-a596-e5e18240b1ac,2016-03-04,2022-02-13
6308,7cd823f3-cb22-4dbf-996d-416be8cb58cf,87a955cc-31be-47bb-bbab-a846ceefa0c8,2015-02-09,2016-02-22
6309,9b2e08ed-f59f-44a4-8242-a96bf8894bdf,7199c6ec-6d36-49e7-a514-2357c9812b4c,2024-03-24,
6310,c4674a3b-39a8-4f43-a1f1-389535b39a53,0093edc1-8c06-46cd-a6c1-0cc5d9f4bd18,2024-07-21,2024-09-30
6311,3ecb3d2b-8b4c-4e64-aa61-5748634fe0e3,e932898c-b3eb-4245-9fac-cf71204133af,2016-03-06,2019-10-03
6312,d0bd4881-11d9-4f6a-b22f-b903ae84995f,02bf0359-2c3f-4550-b5cd-fdd6d8319ab4,2022-03-14,2022-10-16
6313,5c53ba28-d5c6-4548-a4ca-ea5339b224f7,fb7b8c68-7792-4ab2-bd9a-cd48fa0936fd,2022-07-20,
6314,1e9db0ec-5571-4c15-9e60-6aa5bcff85d8,e268aa09-28d5-45fe-a6f7-3710a2965330,2021-07-13,
6315,9e86e015-0a51-44f0-8e39-a85860b4cfec,4ed8d2bf-1b2f-4d3f-8125-19caad555f13,2018-02-07,2023-12-05
6316,33de0c59-9357-4a3e-af60-19a3093c0e46,b5aca6f7-d6c6-469f-be83-79b1e22de3ed,2001-07-15,
6317,aae84532-f3b8-420c-8e53-1b61b6ec9344,248ddda8-e4b6-4b85-aba7-e3fb9b410e25,2003-03-19,2008-06-26
6318,53820d00-b440-49ce-b348-0a79d525cbf9,d3a8a023-fc72-4219-8f3e-311fc2653d26,2023-07-07,
6319,ccf27d91-5554-450c-98b3-bc6c941d9c99,a3fe5186-3e14-4ea4-b1e7-71ef77e43175,2019-12-12,2024-09-29
6320,24a0193e-f0ad-4a03-a8cd-76cd6cf59997,66ac56fd-1000-4dba-a766-208394ee71c2,2009-06-23,2017-09-21
6321,020bc2eb-64eb-4d47-a2d8-1dca98b02166,b1c6d956-9d44-4ac5-90fb-db8b191d2940,2016-02-06,2017-07-02
6322,91e57105-0c2f-4e86-82b1-a19abb317792,aa74ad60-e6b3-4982-a7c6-3ccbbcac2554,2014-10-16,2023-04-11
6323,2b95dcc4-79d4-49c3-b236-3011a2773b1e,eab52b4c-9ab5-4afc-9bf4-a81f8dcf97c5,2009-05-05,2018-02-11
6324,8f4878de-176e-43d3-8777-c846c1b273bb,3ad51ca9-f616-4338-b043-5d0800201655,2017-03-24,
6325,f8da7f96-6c70-4b55-a692-e264d0e7516d,9dd55ac9-84fd-43e7-9e79-6380d3523025,2024-11-21,2024-12-31
6326,8ac02c81-a5ac-4c1b-b73d-a04ee52eccd8,b790991f-caa3-4338-9938-1eef358021a1,2024-11-18,2024-12-29
6327,7167f791-63a4-4a4a-a740-f5b989e02f2c,e41bfd41-0bc7-4c94-8a3f-0942de8d6879,2018-05-15,2024-02-22
6328,63d192da-7c42-4dc7-b131-84af60f97174,fb8ed824-7df8-4cca-acd3-2c14a36f6deb,2022-01-08,2024-09-10
6329,3f5546e8-be14-4318-8265-2b10056073d4,6a5280d2-3414-4186-b79a-22bb449da558,2008-05-13,2014-07-05
6330,50a03622-b64f-492b-8830-080b3ab69e90,7f1b31d4-44d6-4ffe-815c-36a21615e3c7,2022-08-07,2023-06-21
6331,a115bd4d-954e-4b40-acbf-ca9ccf428c49,de374a67-fbad-410b-93c4-0eb710563dae,2022-10-06,
6332,be2bd841-e5df-4116-867e-bd2c1a16282e,f90997cf-43d7-44b2-b148-18be2572c507,2021-12-13,
6333,ef939732-1a3b-47b5-971f-c288b63392a7,3d8f9392-d4a2-4ab0-9f79-3498c1e4ff20,2019-07-25,2020-08-17
6334,8994a877-8e75-42c5-bb43-a7ea5c370e91,a1f83747-5649-450c-a61c-16326350c5c1,2014-11-08,
6335,b147aadb-e835-4cac-a82e-5725e730da21,a24a5f10-9153-4e73-8823-ca5e7b2159bf,2022-05-30,2022-12-28
6336,d5aa6193-6449-45af-8d2f-381e27b0a308,360023ac-e397-4498-99a9-f27c996f2f3c,2009-12-16,2010-02-28
6337,250f6b94-fd8c-4203-a745-1818b5a86397,40385cf6-61dc-41f9-9b85-991c9e0fdfb6,2024-04-26,
6338,338f5f2f-b1f6-4512-bb60-5da91cf4da4f,566dcf20-973d-4335-9914-efddcdcbb977,2019-08-28,2023-09-03
6339,7e7a6f17-e1a2-42bc-ada4-9d1a08adf104,17e47ef3-6a8f-4e17-8d20-ead4eea062fd,2005-10-15,2014-06-09
6340,80c54f14-1a21-4494-b63e-2357d0df683e,b0f18fa4-fcdd-4d29-aa3b-0d5440da4910,2017-11-23,2021-11-24
6341,8b2e4304-3e2b-4962-b0c3-6cf96a0276c2,b7c228f8-5388-4632-9f3b-c879a605ac81,2015-03-10,
6342,dd312e84-5632-41a3-8bfd-19dad8ffe05f,be135b94-b5bd-40e1-ad2c-4cf991f88b5c,2020-02-13,
6343,4484ee23-4dcf-4037-8b02-68533ab69224,02d192ef-6328-4e99-95d7-9fc84d355867,2020-02-18,2020-06-12
6344,cc7d1baa-49aa-4952-8406-58682d050a13,034adaef-b4ec-478a-9b67-13fde82bcdac,2023-03-26,2024-05-08
6345,7e53853d-7d38-4e4c-9cf5-642d1e7a5afd,604b4ea4-e720-4961-a92d-6733734218f8,2012-11-03,2021-09-02
6346,47b3cb9d-a85b-4e6c-9bce-e63cfe8c89f7,63bea28c-4361-49e3-a38e-eb447cd5e45c,2019-07-23,
6347,decddd8d-e7e7-4050-840a-f739c3a6cf72,8d379cd9-6bbc-41c7-b6f0-bcc10a5c696f,2010-01-29,2024-05-04
6348,12151f63-71c3-47f4-afdf-91a999a8d063,11870fc9-4263-4983-a7be-e73ab63976bf,2022-06-11,2024-09-25
6349,1f6edce1-acab-46c0-afb3-3d8ea1604e10,f4963ae0-de39-4c21-aeaa-a5c2da61a667,2024-05-11,2024-12-17
6350,4f011995-2f56-4257-b057-4cf311eeb735,5e2771f5-4353-4aba-84fd-5d2d191935fa,2013-01-18,2018-06-10
6351,4024a62a-825b-4081-bc94-6b8a436c823b,d2f572e9-a7d2-492f-9aa8-12957699a38d,2024-10-20,
6352,1272a60a-928c-4f69-9c52-c3af165005c1,ca779689-f270-4a8c-9aa5-76c21f47024e,2021-04-24,2023-03-22
6353,81fab829-0834-418b-9afb-0a79ee9fca42,40bf0bf3-c690-49b1-a9a4-27d5b2998965,2016-10-17,2023-01-19
6354,1a4720b9-d163-4575-88f2-10cf90a1fc9e,2288b9e1-4d2f-413d-89cf-bf30c9564f71,2020-07-02,2022-10-04
6355,fafd45ac-15e0-4753-9b71-1474c6bb4396,374e7bfb-119c-4cc8-91dd-c9f66eec7c7e,2012-05-15,
6356,3134201d-31ae-4002-8e5e-704cc46fcbb5,e1c0fedb-6bf1-4863-bf41-9c8c9c664e46,2023-07-02,
6357,0eb91f44-e5f2-40ff-84b5-68c54ac39931,f8f61010-f443-4f3a-a8c5-bc8fa159514c,2021-05-13,2021-11-03
6358,5aadb8a0-71d4-4a90-9637-3c617723d835,9d642252-3a3e-4851-8239-6c2c61142b8a,2008-01-27,
6359,f6f01e7f-4815-48ac-9ab5-6d0f4c10cae9,06be1d4f-21f1-4a7a-b00e-4df1ff7cc93e,2017-12-05,2020-05-02
6360,029a4a50-9420-4968-83cf-030d6a04a002,25412536-dab2-418b-b657-317a1a9a3a90,2024-05-30,2024-12-23
6361,f0aa8dd4-9adb-42a4-a8da-ff13c00abea4,fbb22905-fd14-4bcd-8212-6addae19ff60,2024-12-08,
6362,437a4723-55ca-451b-ae3a-7f5dd0bec3c4,24d68009-a85c-4b7e-9717-3b036ae2b1f9,2023-07-25,
6363,bf9d4170-4096-4cb5-ba8d-4932a2202eff,3bbba44f-65c7-48c8-8acc-615ed3c7e7fb,2018-02-13,2022-04-21
6364,d93dce7e-cbfc-4b31-8ff6-5b6837d95b94,9727a0f0-3633-412f-a28a-66a5128df391,2020-05-19,
6365,3f8f1580-d8d7-4c2c-9c7e-9ab4cf5a6326,cd74ad0d-3f0c-4904-bc0d-83af2f9785db,2016-03-11,2020-05-05
6366,78cc5df9-f2f1-47ea-9d2a-041073232682,090e4d5b-d5b6-48cc-8a7a-6aea642253b7,2024-07-18,
6367,bc22ef7a-579a-4c3c-b21a-7a7c88556edf,49774ebd-b4e4-496b-b0c6-eea863646ac3,2010-08-31,2016-07-08
6368,19ba5e9f-02ae-4fd5-9075-9744f06bf7fc,264d6b0d-55f1-423f-a402-f294567457f9,2022-03-27,
6369,1cf9ee26-441e-43f1-b8b4-16004571b053,b5fc6ffe-0131-41d6-bcfa-210b26acccdd,2014-04-20,2017-05-08
6370,1a741db2-7b3f-48dd-9f38-361cb41b5158,abc08512-e057-4fe3-a149-cbf6142f405d,2022-01-17,2024-07-17
6371,d40b89dd-c246-4136-8758-191041691801,0568dfdb-a5c2-4e4c-b5fc-2213b105ff49,2011-12-23,2016-06-26
6372,c2a55435-7171-4135-a284-c95b558ac04f,17b4689f-4439-4881-b384-44aeff878b3c,2024-06-21,2024-11-26
6373,ec056563-d696-4a9c-a79c-1c80f1f5e6e7,d258a8a6-c0f9-4974-a18b-308c662a0cc6,2020-10-27,2023-07-13
6374,73b2a809-bc61-4f2e-8b73-4e81c2427ce2,0e5902a9-06ba-41fd-9658-dac27f6cd053,2010-07-27,2011-05-20
6375,20dd5002-1868-4293-a185-b483c33e0162,4b4d17a0-70a2-4656-a71e-f36bd571b08a,2023-09-28,2024-05-02
6376,0f1da363-6d2b-47af-b4c0-d21d75de25e4,378b867a-795f-4a93-94ad-3fb1eacd0412,2024-07-30,2024-10-25
6377,bcbb275d-813a-417a-be81-1b1d86777011,8afc5f38-3e81-4a64-8eab-d218dde36320,2018-05-06,2021-11-16
6378,006353a7-aae9-4d95-9806-305791748f72,1838e9aa-0390-4f1b-b51b-1ee7bd1db81d,2016-01-25,2016-12-17
6379,a375a018-b6e2-4cbb-a1fd-a2d300b54e9d,9ae18601-508b-42df-a292-0f32869d6887,2017-05-14,2022-08-10
6380,0d335ed2-bed7-40a5-ba1c-368697d5896b,edbfa618-fe20-4d02-8390-59da672fe648,2016-12-29,2018-11-14
6381,d0aa2802-c559-4127-9a22-8125e595f25f,1d1a7a0d-2861-413b-8247-e5410b066e45,2024-12-15,
6382,30d910c8-7322-4843-9878-9d141b82119b,59f47821-283c-4045-b965-650f57f69df5,2016-06-10,2021-04-21
6383,5d32e95c-037f-4b13-817a-bd4f1e9843f6,4193e982-fdac-403a-9027-74a84172a891,2020-05-23,2024-07-30
6384,a6ccd8d1-ec76-4632-9215-98e9763337f2,0f26dd73-ddc3-4be5-abfd-b686e4b9573d,2018-05-16,
6385,016a1c1f-34d6-40fc-ac61-4fbc47619801,601da993-f2b6-4798-8f70-72574cbb69d9,2024-12-11,
6386,b4d7dc10-9032-4166-b797-21b5e3cb25fe,595761f4-46c2-4f51-b0d2-4956d57d2f19,2018-09-04,2019-01-06
6387,5c505140-6247-477c-b11b-49b653454672,0318cf28-9b24-4b98-bfba-4274e7fdb524,2024-09-09,2024-11-29
6388,1880b893-858c-44b5-91f1-7053a4c108d8,8a21605d-1b82-4e93-b390-f69cc5514c8e,2021-07-27,2022-06-09
6389,de2eb5ba-e5f1-4091-ad40-d222539410f5,7e370c5b-2f23-47bf-91be-8d19e9a34a74,2020-08-10,
6390,6c1209d9-5798-45c0-8052-b1ca32a03cb6,a8c89c2c-4070-455b-9b69-420923e13b08,2003-03-05,2011-04-22
6391,67490aac-3794-477a-8f6c-b2e7572c25cb,c499277b-d888-4c48-abbd-a0ed036ee93a,2015-01-24,2017-10-13
6392,45ff8bcf-bb78-4191-bce9-41409413a69d,f75b3440-dee4-48af-81f4-93798e3bbdf4,2018-09-26,
6393,5aa0a799-818d-43da-bed9-f283a7a1981a,9c21e84a-9f89-4ebe-96e3-851c5a723a4d,2011-03-21,2018-02-01
6394,d686294c-9a04-4c75-864f-aa11969224b2,fcbf90e2-5e57-434c-afbb-70a45f531db2,2014-07-26,
6395,addd7c80-7229-48fd-849d-215d14ac33da,ba67e091-4e2f-4bfc-aaf0-1802b4d176df,2011-06-27,2020-12-23
6396,882c1f84-14da-4e18-a25a-dd6dc879f351,7a44d051-f444-41d5-ad38-d242bba25a03,2024-08-17,
6397,7267d011-8355-467b-850b-3578b9e34fb0,13637909-d992-4990-870c-a8114de3c70e,2020-06-13,
6398,2f202659-c260-43d7-ba6c-64812ebe5c5c,b094497d-d4d7-43b7-9cc8-07e6e5a4db78,2018-12-30,2023-02-15
6399,c482f7c6-e9f0-4041-bb76-7e2a5dc48bb3,13c6cdd4-492b-4d86-abaa-e0dfbea62f53,2024-02-16,2024-04-10
6400,ec816a42-0817-454b-9567-5708dffccdca,7e8599a3-cb7f-44f7-9382-0d5e828149e5,2023-06-23,2023-11-01
6401,84395644-5f67-41dc-8b75-5dfb0fb1b068,32f99ce1-4dd0-48d9-bc10-29be3b8dbbc5,2007-12-23,2017-03-01
6402,82d2509f-3a37-4f4b-a596-6c371e6bde09,2b28ef34-6bb8-4f6c-865d-bb804e3d5505,2005-10-25,2019-06-04
6403,ae823830-dc84-46f7-a85c-0d0697527444,ee3ac13f-d424-48d8-a5e5-d22f16cb2ae2,2024-12-27,2027-01-30
6404,bc1ee768-f2f4-47f3-bc64-82b08ae339cd,6eb190e8-7a14-4b6a-9f3d-7e66c8736d83,2024-10-04,2024-12-31
6405,af824634-7c19-4dc0-9fe7-37c3a24acd39,b4eef98a-f72c-4e13-ac3e-d606e6e6a0a1,2022-02-11,
6406,c389177b-7d97-49ef-af78-68311c166c64,54710e95-7c79-4d0a-8c49-2e9e24eb5b1a,2011-03-15,
6407,17d599eb-929d-4be0-a2ea-f5fd4a62a1e7,1b1273e2-658b-4f46-921e-9c7902c29ab5,1997-05-29,
6408,8e3d0ad3-b653-4e1b-be5b-efbb8b2379c1,1cff6c32-affa-49ff-bea6-0cd4fdc45be8,2007-09-21,
6409,4765a5a5-88c3-44c8-915e-55068988d34e,b3d54a53-f43e-4783-ad64-6d881d12c169,2024-09-26,2025-01-01
6410,08920104-6df6-4a0c-8692-74d662c12ead,1badee15-444b-41f3-bced-28efdac3f1e8,2020-08-08,2024-04-21
6411,a6cae36b-eeba-42db-8121-9cedf006b715,1d457f76-d897-4470-9587-adf16491bb28,2016-05-02,
6412,9f905319-685c-4754-aaf8-6b3c7100e421,813eeba3-b3aa-47f0-a02d-f45dec14799b,2009-03-31,2024-12-11
6413,c06b31b4-4eba-45f8-925e-5e98b8617e55,45a7f931-94e4-4e25-86e8-5bcb83d3c6df,2016-08-05,2022-10-22
6414,6790959d-18fa-43f8-b92d-37a3e0eac423,2d220edb-65e7-4335-b52a-a86a39f7b33d,2009-12-11,2011-04-06
6415,183b5dbe-27f9-475b-b6ef-13fc611f7c04,6975986e-d1d5-4c4b-8ac4-54073639d1e3,2016-08-04,2019-10-19
6416,c06b31b4-4eba-45f8-925e-5e98b8617e55,96558ac8-718d-4419-a91d-1542e96c9f2c,2015-01-30,2015-09-20
6417,8295c56e-b7e9-4ac8-a692-54a8063c6911,c913e78e-7113-464d-a9a1-6e0fd5e414bb,2017-07-13,2019-10-26
6418,d0fd3f81-62c6-4762-a714-77d35f9b4c5c,f4963ae0-de39-4c21-aeaa-a5c2da61a667,2024-12-20,
6419,1d0404ae-6b07-4f9d-8a4a-c2226ea6523a,b434a253-43b2-4e2c-b13c-3f73362bc5a4,2023-10-23,2024-12-14
6420,7632dcaa-cb2e-4f98-8e4a-f5caa3dd97df,3661134e-279b-44d4-887c-d88d98ab8b5c,2019-05-24,2024-04-03
6421,da38016b-1d62-46d8-8881-207d4e8444b9,f60610c9-4499-4c38-98fa-aff8ee0fc692,2018-10-02,2023-06-24
6422,074a23a7-c44e-465a-85bf-e0be43fc3936,69446dcf-36be-46c2-ab61-af875910cc80,2024-07-19,2024-11-27
6423,bb618712-3432-40fe-a8a0-74b5ea58fbf7,d7e8bc1a-f4ee-49ae-b5b9-08bf3e276dc7,2021-04-26,2024-10-07
6424,7d8af0de-44a6-4f24-b2f2-bea04523ef25,6572b8a0-5a0b-48bf-adea-cccad1b3eab1,2009-10-12,
6425,851dd91c-97c9-443d-ad0b-64a90db0fe57,f782a01e-0808-40f1-98e7-c4371e590e52,2022-06-02,2023-03-28
6426,3565559f-1e9e-4542-90ad-77491e0595d5,eeece21b-d4f6-409c-a54b-2e3777034665,2014-12-04,2018-01-05
6427,888b4a3c-acdf-4ef2-9c93-92c71921029a,f5dd0917-de42-437d-9c7c-c5efe131e695,2016-12-25,2023-06-30
6428,a55a8a83-c2db-4820-871f-0087f209eaf4,9da92770-b091-4bbf-8b74-27d6f9092003,2014-03-29,
6429,29b3021c-b1c7-4f90-9fa7-b096e4e6be55,e7f4be17-ee35-4fa5-87db-594fdb38533b,2003-11-03,2004-10-04
6430,9e600f59-febe-4522-b94e-67cf00e56b8b,44f87595-f6e5-489f-8b84-826971e96175,2023-10-27,2024-11-03
6431,85624bc1-55cd-4ed0-97b2-52ea2da973db,a519aa19-164b-43b5-a500-2e6b01edf1bf,2023-08-16,
6432,5cbac91d-d0b5-40f4-bcaf-419dc281725a,65844e89-cc58-490c-b322-4ce8dc800309,2004-12-07,2018-08-31
6433,8c8e1310-4ee6-4c68-9a7a-ce89fefcef76,4765a8bd-8c19-4aa1-b198-b564fc434c00,2010-04-07,2023-09-21
6434,066b5196-3770-4064-9101-ac7b7b9e9714,d9aca2e1-2ba2-4e9f-b03f-04f323689ce0,2017-06-08,2019-01-22
6435,276aa6c1-5d62-4868-acf1-f9d2aa47f740,d33b9edb-043e-4528-afae-43276dd53fc6,2021-11-25,2024-09-09
6436,3e0dcf3c-107c-41c4-9ead-a9653c000526,e60d2197-0b17-4ed4-b31c-95764e82df5b,2023-10-22,2023-12-02
6437,5525e774-c1d3-4767-b52b-18032da2639b,215e43b0-f25f-443d-828d-0c9bdc10de72,2021-05-14,2021-11-09
6438,c1bc43f1-5526-4c78-b4f5-d202d2e5650e,a36c8619-b1ef-49d6-b01b-43c8f770b74b,2018-05-31,2023-03-28
6439,197b73d6-7adc-4da9-92c7-3a5392cd6167,01743b77-3e8b-4ccb-82b8-982ff95085b2,2023-04-02,
6440,364b25ea-ead3-494c-a682-556e42a5e47c,37500975-b7ae-48da-b321-6acc46fd6ad2,2024-11-21,2024-12-23
6441,578c10af-92ef-4167-923f-f3515f4edc69,ec6a7985-bda2-49d5-9d6e-da98df93cf2f,2009-01-23,2012-12-16
6442,eda640fd-2093-47a6-b82f-5e13c4ff4c36,01249462-7d5b-4643-81f8-939ee047a7b9,2022-06-04,2024-07-24
6443,cc2b2c35-258a-4714-96bb-cc28ce8ae7b0,2fda2512-5756-4106-94cc-2c4e0592d3c6,2024-10-12,
6444,ea1ac9ea-bbb5-4266-8400-f6162f709ec9,ebe2a18a-9b2a-4747-bb15-bbb826d72095,2019-04-27,
6445,cc6ff6e7-d6d2-4211-9407-ea9ac52816d0,db0eadea-e113-4bf7-ac24-f3d531604efa,2007-06-09,2013-09-09
6446,6a7c3f8b-d276-4cc6-a0d5-d0504f63dc43,338debb3-810d-467f-9e44-8fe8b2219be2,2020-04-10,2024-08-19
6447,8077d7fd-d883-4a35-8ca8-bc874530dfec,e312814b-589a-44c9-9a56-4205f5a6fa1f,2017-01-15,2017-03-14
6448,3e0dcf3c-107c-41c4-9ead-a9653c000526,0fc2d3c5-1acc-41af-8452-40c2b81f468b,2017-06-17,
6449,ec816a42-0817-454b-9567-5708dffccdca,b5b176b5-db8e-4634-8db1-444c86d791b6,2023-05-22,
6450,62f9be13-c48e-4513-9b02-a66969ad1131,264d6b0d-55f1-423f-a402-f294567457f9,2023-05-31,2024-01-23
6451,01ac46bd-c6bb-4ca3-bdfd-dc4d59bf03b5,da46262e-04b9-4027-aef2-b6af7eb1011c,2016-09-10,
6452,67be6f5d-c055-48c0-93d9-4bdcee9e578f,2f64b166-fd67-4453-b4a6-1fc6c3fcdfc9,2012-08-29,2019-07-14
6453,80a1b5d3-e23b-462d-bf76-36948e1c2406,c828224f-41b2-4720-a4af-39d5f3c7444a,2023-01-20,
6454,300f72cf-db87-4c1b-a97b-848b7e91578f,9da92770-b091-4bbf-8b74-27d6f9092003,2010-01-07,
6455,e935d39a-f3ce-4211-9215-876c6adc75fb,b848ed7a-f75d-46db-bd7f-d647284c7337,2024-02-06,2024-12-23
6456,805a5c48-64be-414d-9f12-0374fb4ef7a9,90666cf0-4b14-4377-9227-3193c8bbb023,2020-12-29,
6457,2ebe3186-7bbb-40de-abe9-b36368872067,18c13aa7-dec3-4e3f-8707-8eb4a88c0f88,2023-07-10,
6458,74e9034c-9c41-4530-9f5e-af990ed05a4d,bfb3a07e-41e0-4925-9668-99c6f3fe3f98,2017-08-15,
6459,35090711-3971-4675-b686-f0fd8520ecd1,5db635bb-1fde-4242-8f07-a90ac7017ea6,2024-12-22,
6460,4929db1a-bdcb-4243-b629-e310545c8fe0,27664f8e-6f6b-4fac-b201-531660bcd60b,2013-09-20,2014-07-14
6461,988bd621-e59a-480d-9cb6-f3382eef0dc2,018ca8df-a9af-4266-8454-b380e69c101a,2023-03-29,2024-11-28
6462,43251731-2864-40c6-ba39-cc1bfc0ea4d1,6b45f62a-3957-4f31-8941-dcfb915132db,2021-01-25,2021-06-01
6463,f28c7fcc-74e2-49ad-8ec1-c9601b503d1f,2717fa3c-ca3d-4364-a4ce-b5d234c9be90,2022-08-20,2024-10-28
6464,334e75e1-272d-46c1-adf6-1597c988ad99,54542657-7109-4123-9bae-0b59237f00e4,2023-06-14,2024-03-21
6465,d7120a9f-c082-4045-b7de-8ecf9d2e4be9,903fe287-d49d-48dd-b5ba-ad0ca9ffd9e8,2024-05-04,2024-12-15
6466,461d81d0-5702-442e-b2ca-64ca5191b9b7,348711c5-fa35-4dc1-905f-1a53db95e3f6,2014-06-16,2016-07-28
6467,5b6f1559-acfc-4211-8a1c-c17b63edb001,13e34b80-b9a5-40c4-9aae-93ba6acf2a32,2019-12-03,
6468,6eec4fba-d494-465a-b1c3-2435901750d3,488ffc3a-8005-4949-8f17-feaee04e73f8,2019-04-11,2024-02-07
6469,54c03638-d676-44b1-8592-a42845459f4e,57a75cfe-26e8-4597-8e0d-f12dbc59c26c,2016-03-09,2017-05-28
6470,1231466a-9db3-4430-949d-1d7997a51532,1781f4d6-ce2d-4d45-bc80-f38e2625a6f8,2002-06-07,2010-11-18
6471,e3479007-e72b-4f8f-a03d-e4c20676205d,b865fb9b-796d-4722-92ce-714e59b1caa4,2021-02-22,2021-05-03
6472,5d546108-42c4-4389-8ada-318e18858ca2,222b48a3-dfba-45be-9885-abd5f3da6ffd,2023-02-16,2024-12-23
6473,c7b83416-d8cf-42fc-b218-9d63e4bd5261,1fb79c91-6001-42ac-810a-8930d1d4ae25,2021-10-25,2022-12-28
6474,aebae91f-95ee-452e-bb98-c5bd837348d2,40f7ef1e-52fd-4e67-bdfb-2338ee4eabb5,2005-07-27,2005-11-26
6475,459bb2df-b11e-4ec6-bd1e-76129da06592,45a7f931-94e4-4e25-86e8-5bcb83d3c6df,2007-04-30,2014-07-04
6476,1fd64093-8dba-4088-8d2d-b39354f2e1e6,cb8b8150-7a97-405c-9d36-918fc66bacd2,2020-02-20,
6477,f1ff0dcc-f3c2-4d6b-82c4-5efabb9625b1,bb5025af-bd0a-4e73-b3db-07db8ed49aaf,2015-02-27,2021-12-31
6478,fe21ef4e-3099-4515-b926-de67a025739b,3122f0f3-4c4f-4ff9-82c5-2dadb17ebd21,2009-12-24,
6479,87b9a0dc-2d23-46f8-81ba-512badcf4654,0ea2fa16-5420-4b6a-8bdd-6c5dbb13fc19,2024-12-28,
6480,d2dbbc46-48b5-4ead-a517-73962216e3ad,0b3392ad-2b9e-406f-bd12-2d5936f37e87,2019-10-16,2023-11-14
6481,671a4b82-f738-4a52-a4db-9da4da9c38e7,7a12ebe4-1ed0-4ba5-872c-39ee18f2346f,2021-05-01,2022-07-24
6482,134f8717-c05c-49f1-a606-eadf73e50b6a,73389d2b-b311-4b75-b3a2-95a85356642a,2013-05-11,2024-08-15
6483,de9d5b76-882e-4aad-a908-c0bf48412af8,6bbae72e-a0c9-42a1-a508-03d35f64c1f9,2022-12-28,2024-01-05
6484,30d98cbe-c53d-49ea-a15e-7a50aaa45a13,0a2d6f13-d430-406d-bc02-3ac2699869ad,2016-10-12,
6485,4d189f5d-8d48-44a1-b6ae-e3a7213a47d3,65844e89-cc58-490c-b322-4ce8dc800309,2024-12-12,
6486,431b525a-9053-4c21-8438-557a7c11b2fb,a0ed5de9-cf10-4bd2-9e30-a9d376dd511b,2020-09-26,2023-12-01
6487,cda4dc80-5514-4f19-9453-b7005102b3cf,af081466-d059-42cf-a7c7-99a297415e3d,2017-01-03,2019-11-07
6488,0bc27321-cc15-4e4f-8a82-089dcf981845,b7090349-26b3-48b3-9c2c-1a3ada33d3c7,2001-01-20,2001-07-19
6489,ed61a4fb-b95c-4f89-a584-0ae69fc0c6f4,12e7e5b4-a4fa-485c-9384-b75e412ec09d,2015-08-19,2019-06-18
6490,899bba21-3ac8-45a4-8d56-f0ea249a032d,de994a5c-2a29-4a10-ba71-a3cb24dc1b21,2023-07-03,2023-11-15
6491,c8385183-252c-4183-87e8-097d5357afa6,cdedcadc-4dbc-4233-a9e4-f4540695ab65,2014-10-11,2024-05-10
6492,66257d1c-8e37-4625-916d-72ba16034390,2b5d2af5-c177-43e7-8f91-5829b2f61d46,2023-09-25,2024-06-21
6493,1f732a9a-5e8e-414f-b8f5-efacf4ac34a1,8632a75d-7e7f-4b1f-a1d7-335b1f40ab7c,2023-08-05,2024-01-17
6494,d32805a2-f717-4317-9f1b-cb6e5f89f542,1469c5d2-0f73-4e5a-9faf-38a36d5a3c48,2022-11-30,2023-01-29
6495,9ecdf6ba-e3a2-4869-adfa-2a4412fb7e43,1ffc3003-5923-49fe-b76c-6958fd8fc614,2015-01-18,2022-03-12
6496,15a8ee9b-ee28-4cda-8110-968e971026d9,4e5db3fd-52c2-424d-8e56-d2cde8f7bc62,2017-02-23,2021-06-13
6497,7782a97d-e436-4681-a5d4-92d7ff8bc123,034adaef-b4ec-478a-9b67-13fde82bcdac,2023-12-22,
6498,59909bda-a85e-4354-9512-2bbdef6f6d49,968417da-c0ae-4193-a2d1-64098a59debc,2024-01-27,2024-12-07
6499,8d437dc9-0468-49df-99c9-3d576db23f93,2b28ef34-6bb8-4f6c-865d-bb804e3d5505,2016-04-15,2023-03-01
6500,a5560d2f-44ae-4803-98d7-162e304bc70a,4cc05574-bf72-4209-8bf4-a174e50bab8e,2019-11-13,2020-10-19
